,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
75,2018-01-19 11:14:00+00:00,4.4954996,81.162384,1.5455,-0.30587626,0.0,0.0,0.0,0.0,1.0,1009.1,1008.4793,40.5,45.0,0.0,0.0,0.0687688,0.15904778,20.073025,28.467327,237.45,237.91785,36.719997,212.0,132.0,80.0,456.18796,212.00002,408.8339,226.37312,140.94931,85.42382,456.18796,226.37314,436.55194
76,2018-01-11 21:57:00+00:00,6.1454997,99.655594,6.0955,3.8422956,0.0,0.0,0.0,0.0,3.0,1023.1,1022.4744,100.0,100.0,27.0,0.0,0.0,0.003260851,9.085988,15.716793,326.3099,339.90466,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2017-12-22 09:14:00+00:00,8.9955,97.99492,8.695499,7.159354,0.0,0.0,0.0,0.0,3.0,1033.8,1033.1744,100.0,100.0,26.0,0.0,0.014580061,0.023054838,10.24578,17.873556,288.43503,297.5972,18.72,8.0,0.0,8.0,0.0,8.0,142.22093,11.977575,0.0,11.977575,0.0,10.657833,212.93272
78,2018-01-22 10:14:00+00:00,8.1455,95.02108,7.3954997,5.8295603,0.0,0.0,0.0,0.0,3.0,1007.6,1006.98834,100.0,100.0,7.0,100.0,0.026046736,0.054051995,11.269782,19.386593,296.56497,301.32864,19.8,41.0,0.0,41.0,0.0,41.0,330.85507,47.749195,0.0,47.749195,0.0,47.749195,385.31863
79,2017-12-15 07:32:00+00:00,2.6955001,93.45861,1.7455001,-1.2268944,0.0,0.0,0.0,0.01,3.0,991.9,991.28613,100.0,100.0,13.0,100.0,0.0,0.048653603,14.277983,23.838959,213.6901,218.25447,27.359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2017-12-28 08:10:00+00:00,1.9455,88.17919,0.19550002,-2.734997,0.0,0.0,0.0,0.0,2.0,998.6,997.98016,61.200005,3.0,95.0,5.0,0.018556183,0.08334869,17.731598,30.96837,264.17374,268.66782,32.760002,0.0,0.0,0.0,0.0,0.0,14.48072,0.0,0.0,0.0,0.0,0.0,48.746628
81,2018-01-30 10:43:00+00:00,4.9954996,91.62419,3.7455,2.1250916,0.0,0.0,0.0,0.0,1.0,1030.7,1030.0671,36.600002,9.0,0.0,95.0,0.06241156,0.073229015,9.585739,13.397612,235.71307,239.30035,20.880001,202.0,142.0,60.0,472.32147,202.00002,423.8246,222.63239,156.50395,66.12843,472.32144,222.6324,467.11426
82,2017-12-30 08:51:00+00:00,9.1455,92.19982,7.9455,3.8196163,0.3,0.3,0.0,0.0,51.0,993.4,992.79926,100.0,100.0,0.0,100.0,0.022776896,0.09060073,32.846916,53.232548,223.66785,226.91826,60.839996,0.0,0.0,0.0,0.0,0.0,77.94657,0.0,0.0,0.0,0.0,0.0,157.71446
83,2018-01-19 07:55:00+00:00,2.2955,90.791115,0.94549996,-2.216599,0.0,0.0,0.0,0.0,1.0,1007.7,1007.0754,24.599998,23.0,6.0,1.0,0.015667453,0.0665735,17.399586,30.633865,245.55606,250.07433,32.039997,0.0,0.0,0.0,0.0,0.0,9.259509,0.0,0.0,0.0,0.0,0.0,38.640415
84,2018-01-09 19:34:00+00:00,6.0455,94.60962,5.2454996,3.8663454,0.0,0.0,0.0,0.0,3.0,1008.5,1007.8832,100.0,100.0,1.0,78.0,0.0,0.050685942,6.9527545,15.617529,201.25058,205.97433,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2017-11-24 11:34:00+00:00,8.8455,83.45879,6.1955,5.813401,0.1,0.1,0.0,0.0,51.0,1010.9,1010.28796,100.0,100.0,59.0,0.0,0.065101534,0.18829095,14.24163,20.268991,249.27435,250.27763,29.16,133.0,44.0,89.0,143.6475,133.0,429.8848,135.21419,44.732513,90.481674,143.6475,135.21419,437.04156
86,2017-12-19 07:19:00+00:00,3.6455,97.21917,3.2455,0.7598734,0.0,0.0,0.0,0.0,2.0,1034.3,1033.6619,63.6,48.0,34.0,0.0,0.0,0.022119999,9.028754,19.483284,274.57382,286.09088,15.4800005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2018-01-14 02:17:00+00:00,1.7955,89.77626,0.2955,-2.4910176,0.0,0.0,0.0,0.0,0.0,1019.9,1019.2666,1.8,2.0,0.0,0.0,0.0010216098,0.07131952,15.137133,29.574827,87.27374,93.48926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2017-12-14 09:34:00+00:00,4.0455,79.654655,0.8455,-2.085968,0.0,0.0,0.0,0.01,2.0,993.2,992.58813,56.4,32.0,21.0,50.0,0.042702347,0.16644639,28.394392,44.930824,230.6595,232.48732,54.0,35.0,6.0,29.0,41.956833,35.0,201.86781,45.76939,7.846181,37.923206,41.956833,45.76939,263.9819
89,2018-01-23 07:41:00+00:00,5.2955,93.59066,4.3455,1.8835831,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3739,92.7,100.0,0.0,9.0,0.0,0.057217598,14.118243,26.925497,199.35909,209.64977,27.359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.444672
90,2018-01-26 12:10:00+00:00,7.1454997,85.90793,4.9455,4.5031233,0.0,0.0,0.0,0.0,3.0,1018.7,1018.07947,100.0,99.0,11.0,100.0,0.09457852,0.14291412,9.693296,13.089354,238.67136,238.49579,21.599998,272.0,154.0,118.0,451.41022,272.0,481.38574,273.35486,154.76707,118.58776,451.4102,273.35486,483.78354
91,2017-12-19 09:17:00+00:00,4.3455,95.87756,3.7455,1.6030784,0.0,0.0,0.0,0.0,1.0,1035.3,1034.6628,22.199999,17.0,8.0,7.0,0.013865903,0.03444326,8.707237,15.629971,240.2552,255.32356,17.28,33.0,11.0,22.0,94.13948,33.0,153.4891,47.86058,15.9535265,31.907053,101.25623,44.49672,222.6084
92,2017-12-26 10:41:00+00:00,6.2454996,86.41712,4.1454997,1.2761736,0.0,0.0,0.0,0.0,0.0,1000.7,1000.08856,16.199999,18.0,0.0,0.0,0.04635949,0.12949502,24.522314,38.457703,229.76372,231.84273,45.719997,116.0,67.0,49.0,305.78198,115.99998,309.8414,129.95839,75.06217,54.896217,305.782,129.95836,347.12488
93,2017-12-07 15:09:00+00:00,6.3954997,88.88342,4.6955,0.035199165,0.2,0.2,0.0,0.0,51.0,1008.2,1007.5843,100.0,100.0,90.0,99.0,0.030259533,0.107082546,34.82895,55.258533,209.7448,211.41182,66.6,6.0,0.0,6.0,0.0,6.0,139.00935,2.5483222,0.0,2.5483222,0.0,2.2236674,59.040104
94,2017-12-13 08:34:00+00:00,4.6454997,89.681206,3.0955,-1.7333193,0.6,0.6,0.0,0.06,53.0,1002.4,1001.7838,100.0,100.0,99.0,100.0,0.02300757,0.088041425,32.789658,52.546436,199.23076,201.29123,63.36,0.0,0.0,0.0,0.0,0.0,59.635452,0.0,0.0,0.0,0.0,0.0,135.00856
95,2018-01-04 17:49:00+00:00,10.3955,78.65341,6.8455,4.5586653,0.0,0.0,0.0,0.0,1.0,991.8,991.2027,23.4,26.0,0.0,0.0,0.044937108,0.26960933,34.50746,54.61688,246.64441,248.33879,65.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2018-01-03 08:31:00+00:00,7.5955,66.468254,1.7455001,0.07612991,0.2,0.2,0.0,0.0,51.0,989.7,989.0981,35.1,27.0,18.0,0.0,0.08222747,0.35067832,38.948273,60.950665,261.4955,262.8751,84.6,0.0,0.0,0.0,0.0,0.0,45.512962,0.0,0.0,0.0,0.0,0.0,108.618164
97,2017-12-26 08:53:00+00:00,5.6454997,88.81996,3.9455001,0.9825187,0.0,0.0,0.0,0.0,2.0,999.6,998.9876,72.3,23.0,86.0,0.0,0.02288411,0.10225916,22.148046,36.17955,224.34154,227.41954,41.399998,0.0,0.0,0.0,0.0,0.0,84.424965,0.0,0.0,0.0,0.0,0.0,162.80995
98,2018-01-29 12:56:00+00:00,10.3955,78.92361,6.8954997,5.29368,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,86.7,73.0,4.0,62.0,0.08042914,0.2661965,29.548521,46.13762,247.80966,249.44386,48.96,112.0,27.0,85.0,77.10384,112.0,493.76773,107.6291,25.9463,81.6828,77.10384,107.6291,474.49802
99,2018-01-27 07:50:00+00:00,1.7455001,99.28738,1.6455001,-1.5942359,0.0,0.0,0.0,0.0,3.0,1030.1,1029.4602,90.3,100.0,0.0,1.0,0.006181816,0.004953623,10.163227,16.676977,202.93213,212.6609,19.08,0.0,0.0,0.0,0.0,0.0,17.332333,0.0,0.0,0.0,0.0,0.0,54.579006
100,2018-01-14 16:16:00+00:00,3.5455,89.27455,1.9455,0.62648296,0.0,0.0,0.0,0.0,0.0,1018.4,1017.77167,17.1,11.0,12.0,0.0,0.0,0.084715426,7.6367526,18.03237,98.13002,116.05344,13.32,31.0,15.0,16.0,190.71017,31.0,51.072372,0.0,0.0,0.0,0.0,0.0,0.0
101,2018-01-04 04:27:00+00:00,6.4455,84.639175,4.0455,2.2658024,0.0,0.0,0.0,0.0,1.0,999.7,999.0895,43.2,38.0,2.0,26.0,0.012818329,0.14847654,18.971008,32.86861,236.61147,241.1893,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2018-01-30 10:02:00+00:00,4.9954996,91.62419,3.7455,2.1250916,0.0,0.0,0.0,0.0,1.0,1030.7,1030.0671,36.600002,9.0,0.0,95.0,0.055976585,0.073229015,9.585739,13.397612,235.71307,239.30035,20.880001,202.0,142.0,60.0,577.12067,201.99998,346.86493,237.28093,166.80144,70.479485,577.12067,237.28091,407.44766
103,2018-02-03 12:04:00+00:00,3.4955,92.50826,2.3955,0.46996832,0.3,0.3,0.0,0.0,51.0,1006.5,1005.8787,100.0,89.0,95.0,84.0,0.045789152,0.05896592,8.913181,12.496718,223.36346,228.50363,22.319998,123.0,18.0,105.0,47.922447,123.0,528.9142,124.373604,18.201015,106.17259,47.922443,124.373604,534.82086
104,2018-02-01 07:21:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.009311572,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2017-12-05 13:41:00+00:00,7.7955,86.2741,5.6454997,4.5552464,0.0,0.0,0.0,0.0,3.0,1034.6,1033.971,90.0,100.0,0.0,0.0,0.04304332,0.14551258,14.8257065,26.474077,240.94548,247.61981,33.12,76.0,6.0,70.0,26.260532,76.0,321.8346,64.60385,5.100304,59.503548,26.26053,64.60385,273.5757
106,2018-01-16 08:15:00+00:00,5.2454996,86.62043,3.1955001,-0.9766674,0.4,0.4,0.0,0.0,51.0,992.8,992.1912,66.3,41.0,49.0,0.0,0.031803932,0.11902833,31.845251,49.183167,264.1606,264.5399,60.839996,1.0,0.0,1.0,0.0,1.0,35.42049,2.5313106,0.0,2.5313106,0.0,0.93204993,89.66025
107,2018-01-13 23:32:00+00:00,1.5455,89.431595,-0.004499998,-2.696587,0.0,0.0,0.0,0.0,0.0,1020.9,1020.2654,3.6,4.0,0.0,0.0,0.0009285301,0.072416365,14.512064,28.739187,97.12492,102.29526,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2018-01-09 12:43:00+00:00,5.7955,86.37128,3.6955001,2.530715,0.0,0.0,0.0,0.0,3.0,1009.0,1008.3825,100.0,100.0,6.0,100.0,0.07473051,0.12595731,12.224107,16.946787,166.37299,167.73524,27.359999,246.0,181.0,65.0,639.33154,246.00003,400.42587,236.41437,173.94716,62.46721,639.33154,236.4144,384.82288
109,2017-11-17 14:25:00+00:00,9.5955,68.32778,4.0455,7.12613,0.0,0.0,0.0,0.0,2.0,1027.5,1026.8796,57.6,64.0,0.0,0.0,0.067924544,0.37920254,7.24486,9.826088,296.56497,298.4428,15.119999,135.0,54.0,81.0,248.88785,135.0,303.66455,104.49376,41.7975,62.696255,248.88783,104.49376,235.04482
110,2018-01-17 15:44:00+00:00,5.0455,70.10656,0.045500003,-1.0125086,0.3,0.20000002,0.07,0.0,71.0,1006.7,1006.082,46.2,26.0,38.0,0.0,0.052551333,0.2622599,27.021591,43.68033,272.29056,274.25375,51.839996,96.0,48.0,48.0,417.43164,95.99997,138.83412,36.34941,18.174706,18.174706,208.53122,31.053225,52.568108
111,2018-01-09 19:10:00+00:00,6.0455,94.60962,5.2454996,3.8663454,0.0,0.0,0.0,0.0,3.0,1008.5,1007.8832,100.0,100.0,1.0,78.0,0.0,0.050685942,6.9527545,15.617529,201.25058,205.97433,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2018-01-12 08:58:00+00:00,5.1955,99.306984,5.0955,3.5465088,0.0,0.0,0.0,0.0,3.0,1026.1,1025.4705,100.0,100.0,57.0,0.0,0.008092654,0.0061439276,3.096837,5.1165614,305.53775,320.7106,6.8399997,0.0,0.0,0.0,0.0,0.0,114.33828,0.0,0.0,0.0,0.0,0.0,194.51471
113,2017-12-15 08:10:00+00:00,2.7455,94.467766,1.9455,-0.8801713,0.0,0.0,0.0,0.0,3.0,992.4,991.7858,100.0,71.0,22.0,100.0,0.013487706,0.041294098,12.4811535,21.67487,213.23172,221.63345,25.56,1.0,0.0,1.0,0.0,1.0,23.513824,2.81871,0.0,2.81871,0.0,0.7836397,66.27865
114,2018-02-01 15:34:00+00:00,5.0955,72.69828,0.5955,0.20597506,0.0,0.0,0.0,0.0,1.0,1001.0,1000.38586,25.199999,24.0,6.0,0.0,0.061806414,0.24035907,19.602652,30.955812,277.38596,278.6954,39.239998,155.0,94.0,61.0,523.0307,155.0,253.2103,103.67633,62.87468,40.801655,523.03064,103.67633,169.3672
115,2018-01-24 11:28:00+00:00,13.0955,84.239784,10.4955,7.921406,0.0,0.0,0.0,0.0,3.0,1012.9,1012.29565,100.0,91.0,0.0,70.0,0.06727232,0.23781776,36.575005,56.492477,208.8354,210.65059,67.32,62.0,6.0,56.0,18.96289,62.0,446.65958,65.05798,6.295934,58.762054,18.962893,65.05798,468.68988
116,2018-01-02 11:39:00+00:00,5.9455,81.07311,2.9455001,1.9402022,0.0,0.0,0.0,0.0,1.0,1011.8,1011.18115,30.6,2.0,0.0,96.0,0.06472726,0.17674667,16.323528,24.627789,228.57643,232.12495,31.68,171.0,77.0,94.0,290.99963,171.0,374.3085,176.84698,79.63286,97.214134,290.99966,176.84698,387.1072
117,2018-01-30 09:30:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.026414452,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,301.06665,95.0,271.58545,120.451866,73.53904,46.912834,301.06665,120.451866,344.3471
118,2018-01-25 06:49:00+00:00,6.7454996,88.912865,5.0455,3.1153793,0.0,0.0,0.0,0.0,1.0,1011.4,1010.78296,42.9,14.0,1.0,99.0,0.004352164,0.1093992,16.610792,30.466295,209.8988,215.38036,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2018-01-15 13:24:00+00:00,6.4954996,85.24037,4.1955,-0.21808434,0.5,0.5,0.0,0.0,53.0,1000.2,999.5892,100.0,97.0,100.0,28.0,0.043002702,0.14315706,36.551968,57.035862,197.18579,198.77812,67.67999,33.0,1.0,32.0,3.55007,33.0,398.2067,30.230951,0.9160894,29.314861,3.55007,30.230951,364.79297
120,2017-12-23 10:02:00+00:00,9.165,90.64553,7.715,6.151346,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4746,90.0,100.0,0.0,0.0,0.029828489,0.10879779,16.595179,27.345785,245.65892,249.17903,29.16,31.0,0.0,31.0,0.0,31.0,247.62903,37.59343,0.0,37.59343,0.0,37.59343,300.29755
121,2018-01-10 13:17:00+00:00,7.6955,92.74841,6.5955,4.7846994,0.1,0.1,0.0,0.0,51.0,1007.0,1006.3878,100.0,100.0,100.0,12.0,0.030726925,0.07635367,14.039999,23.188583,202.6199,207.75845,32.399998,48.0,0.0,48.0,0.0,48.0,383.05463,44.119797,0.0,44.119797,0.0,44.119797,352.08948
122,2017-12-07 11:28:00+00:00,4.6955,86.25824,2.5955,-1.1980858,0.0,0.0,0.0,0.0,3.0,1012.8,1012.1776,100.0,66.0,88.0,71.0,0.04219908,0.11765623,28.829233,49.426304,195.94547,200.01884,53.639996,84.0,15.0,69.0,55.715733,84.0,379.42505,86.680725,15.478701,71.20203,55.715733,86.680725,391.53378
123,2017-12-28 12:52:00+00:00,4.4455,76.897675,0.74549997,-0.5542295,0.0,0.0,0.0,0.0,1.0,1000.6,999.9845,49.5,39.0,24.0,0.0,0.073316425,0.19437236,20.523155,30.259275,271.00507,272.04535,47.519997,225.0,156.0,69.0,603.12213,224.99998,365.8174,211.45679,146.61005,64.84675,603.12213,211.45677,343.79816
124,2018-01-10 07:14:00+00:00,7.2454996,91.76811,5.9954996,3.932602,1.0,1.0,0.0,0.0,55.0,1007.3,1006.68677,100.0,100.0,94.0,89.0,0.0,0.08405501,15.856356,28.054604,182.60251,188.85788,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2018-01-14 13:46:00+00:00,5.6454997,77.09388,1.9455,2.052462,0.0,0.0,0.0,0.0,0.0,1018.8,1018.17584,0.0,0.0,0.0,0.0,0.083261535,0.209512,12.261157,16.323528,130.23628,131.42357,27.0,262.0,200.0,62.0,766.7573,262.0,368.7779,231.30208,176.56647,54.735607,766.7573,231.30208,325.56906
126,2018-01-18 07:56:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.05249021,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,9.173209,0.0,0.0,0.0,0.0,0.0,38.46658
127,2017-12-07 12:12:00+00:00,5.3954997,88.48676,3.6455,-0.1967721,0.2,0.2,0.0,0.0,51.0,1011.5,1010.88,100.0,100.0,73.0,4.0,0.03882661,0.103497386,28.1169,50.210644,193.32454,197.52565,54.0,76.0,7.0,69.0,25.364414,76.0,388.946,74.38064,6.850848,67.529785,25.364414,74.38064,380.6586
128,2018-01-02 12:26:00+00:00,6.1454997,82.254166,3.3455,2.4111133,0.0,0.0,0.0,0.0,2.0,1011.8,1011.18134,79.8,0.0,83.0,100.0,0.06049165,0.16802132,14.982228,22.771244,215.21768,219.22566,31.68,149.0,31.0,118.0,114.01905,149.0,384.60587,145.50307,30.272451,115.23062,114.01906,145.50307,375.5794
129,2018-01-12 08:59:00+00:00,5.1955,99.306984,5.0955,3.5465088,0.0,0.0,0.0,0.0,3.0,1026.1,1025.4705,100.0,100.0,57.0,0.0,0.008092654,0.0061439276,3.096837,5.1165614,305.53775,320.7106,6.8399997,0.0,0.0,0.0,0.0,0.0,117.10705,0.0,0.0,0.0,0.0,0.0,196.96959
130,2018-01-11 17:22:00+00:00,6.7955,98.97526,6.6454997,4.683737,0.0,0.0,0.0,0.0,3.0,1020.7,1020.0773,91.2,100.0,2.0,0.0,0.0,0.010145903,8.64,15.5843,360.0,6.6324186,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2018-01-25 10:30:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.049305424,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,11.2999115,84.0,374.70563,94.81464,3.3862371,91.4284,11.299912,94.81464,422.94736
132,2018-01-19 08:00:00+00:00,1.8455,92.078186,0.69549996,-2.705683,0.0,0.0,0.0,0.0,1.0,1008.2,1007.57385,24.6,26.0,2.0,0.0,0.013013979,0.055459917,17.388409,31.154043,242.90453,247.5838,31.68,2.0,0.0,2.0,0.0,2.0,17.15816,6.3133693,0.0,6.3133693,0.0,1.3781524,54.1629
133,2018-01-02 10:42:00+00:00,5.4954996,85.43135,3.2455,1.4661379,0.0,0.0,0.0,0.0,1.0,1012.2,1011.5796,41.4,13.0,0.0,99.0,0.047094338,0.13187546,16.87398,28.357855,236.3099,241.15744,32.399998,125.0,73.0,52.0,325.9262,125.0,316.83615,140.17412,81.86169,58.312435,325.92618,140.17412,355.29785
134,2018-01-02 12:55:00+00:00,6.1454997,82.254166,3.3455,2.4111133,0.0,0.0,0.0,0.0,2.0,1011.8,1011.18134,79.8,0.0,83.0,100.0,0.05986086,0.16802132,14.982228,22.771244,215.21768,219.22566,31.68,149.0,31.0,118.0,117.273636,149.0,373.93237,140.08907,29.146046,110.943016,117.27364,140.08907,351.56934
135,2018-01-22 08:53:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.018518532,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,132.72491,1.630725,0.0,1.630725,0.0,1.3449955,216.43784
136,2018-01-10 13:44:00+00:00,7.6955,92.74841,6.5955,4.7846994,0.1,0.1,0.0,0.0,51.0,1007.0,1006.3878,100.0,100.0,100.0,12.0,0.030116733,0.07635367,14.039999,23.188583,202.6199,207.75845,32.399998,48.0,0.0,48.0,0.0,48.0,353.89886,42.190254,0.0,42.190254,0.0,42.190254,311.06427
137,2018-01-22 10:35:00+00:00,8.1455,95.02108,7.3954997,5.8295603,0.0,0.0,0.0,0.0,3.0,1007.6,1006.98834,100.0,100.0,7.0,100.0,0.026856136,0.054051995,11.269782,19.386593,296.56497,301.32864,19.8,41.0,0.0,41.0,0.0,41.0,368.85474,46.070057,0.0,46.070057,0.0,46.070057,414.46732
138,2018-01-11 12:42:00+00:00,7.9455,89.32019,6.2955,6.0449686,0.0,0.0,0.0,0.0,2.0,1017.4,1016.78186,69.6,76.0,2.0,0.0,0.083708994,0.11438012,6.638072,8.404285,40.601215,43.26433,11.5199995,242.0,170.0,72.0,588.9159,242.00002,408.23328,233.22974,163.83907,69.39066,588.9159,233.22975,393.43857
139,2018-01-14 16:02:00+00:00,3.5455,89.27455,1.9455,0.62648296,0.0,0.0,0.0,0.0,0.0,1018.4,1017.77167,17.1,11.0,12.0,0.0,0.004140494,0.084715426,7.6367526,18.03237,98.13002,116.05344,13.32,31.0,15.0,16.0,162.3668,30.999996,72.13293,0.0,0.0,0.0,0.0,0.0,0.0
140,2018-01-15 10:10:00+00:00,6.2955,80.26618,3.1455,0.14187527,0.1,0.1,0.0,0.0,51.0,1006.7,1006.08484,100.0,88.0,100.0,97.0,0.051949337,0.18878627,31.311722,49.004974,199.47667,201.09802,57.6,52.0,3.0,49.0,14.374073,52.0,295.0486,61.64602,3.5565012,58.08952,14.374074,61.64602,349.78024
141,2018-01-26 07:19:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.0,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2018-01-14 00:23:00+00:00,1.6455001,89.43978,0.09550001,-2.5290234,0.0,0.0,0.0,0.0,0.0,1020.4,1019.7659,1.8,2.0,0.0,0.0,0.00067359884,0.07288027,14.154915,28.442278,82.694336,90.72521,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2018-01-15 15:21:00+00:00,6.0455,92.01203,4.8455,-0.7166562,1.2,1.2,0.0,0.0,55.0,996.5,995.8905,100.0,100.0,100.0,96.0,0.024121203,0.07511121,37.798286,59.089367,197.74477,199.20776,71.28,12.0,0.0,12.0,0.0,12.0,189.59325,6.979471,0.0,6.979471,0.0,6.979471,110.271706
144,2017-11-22 16:46:00+00:00,11.4955,65.01306,5.1454997,6.4929857,0.0,0.0,0.0,0.0,0.0,1002.8,1002.19855,0.0,0.0,0.0,0.0,0.06779279,0.47537112,26.168804,44.76177,187.90707,191.12915,47.88,16.0,7.0,9.0,237.88089,15.999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2018-01-26 10:29:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.0421466,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,70.91528,108.0,378.06317,121.94639,21.453531,100.49286,70.91528,121.94639,426.8837
146,2018-01-18 10:02:00+00:00,7.465,63.64045,1.015,-1.6784315,0.0,0.0,0.0,0.0,3.0,996.1,995.4938,84.6,92.0,3.0,0.0,0.1078492,0.37688076,49.241104,74.92931,279.25565,279.96008,96.12,127.0,74.0,53.0,359.04697,126.999985,291.24936,152.42369,88.8138,63.609882,359.04694,152.42366,349.5536
147,2018-02-01 09:20:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.033489533,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,54.862747,57.0,256.82312,73.9967,12.981876,61.014816,54.862747,73.9967,333.4046
148,2018-01-19 13:35:00+00:00,5.2454996,76.47892,1.4455,0.8171625,0.0,0.0,0.0,0.0,1.0,1009.4,1008.78107,39.6,22.0,33.0,0.0,0.0747225,0.209248,17.399586,25.0064,245.55606,247.1263,40.32,195.0,115.0,80.0,399.66653,195.00003,406.54657,176.82938,104.28399,72.54539,399.66653,176.8294,368.66348
149,2017-12-05 08:11:00+00:00,5.3954997,94.5821,4.5955,1.9232464,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3656,65.399994,72.0,1.0,0.0,0.015140085,0.04870373,14.88242,26.099379,237.84773,245.55606,25.919998,2.0,0.0,2.0,0.0,2.0,41.06475,4.877815,0.0,4.877815,0.0,1.9782488,100.15313
150,2018-01-09 09:16:00+00:00,2.2955,91.446526,1.0455,-1.2936165,0.0,0.0,0.0,0.0,1.0,1010.3,1009.67377,33.3,4.0,0.0,99.0,0.016547376,0.061835527,11.183201,21.650938,123.17853,132.97864,19.08,37.0,5.0,32.0,42.014103,37.0,155.53224,54.52444,7.368168,47.156273,45.46976,50.380634,229.19753
151,2018-01-02 06:39:00+00:00,5.3455,87.55211,3.4455001,0.6125121,0.0,0.0,0.0,0.0,3.0,1009.8,1009.1808,85.5,95.0,0.0,0.0,0.009897436,0.11151171,21.96,36.764088,270.0,272.8063,43.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
